2013-03-30 16:43:23,0
2013-03-30 17:47:03,22
2013-03-30 23:47:03,0
2013-03-30 02:14:10,22
2013-03-30 08:14:10,0
2013-03-29 17:20:11,22
2013-03-29 23:20:11,0
2013-03-30 00:11:01,22
2013-03-30 06:11:01,0
2013-03-29 23:38:06,22
2013-03-30 05:38:06,0
2013-03-29 22:12:01,22
2013-03-30 04:12:01,0
2013-03-29 06:28:02,22
2013-03-29 12:28:02,
2013-03-29 05:32:17,22
2013-03-29 11:32:17,0
2013-03-29 20:05:19,22
2013-03-30 02:05:19,0
2013-03-29 09:25:02,22
2013-03-29 15:25:02,
2013-03-29 23:28:45,22
2013-03-30 05:28:45,0
2013-03-29 10:05:29,22
2013-03-29 16:05:29,0
2013-03-29 18:47:43,22
2013-03-30 00:47:43,0
2013-03-30 00:20:00,22
2013-03-30 06:20:00,
2013-03-28 04:57:16,22
2013-03-28 10:57:16,
2013-03-28 12:04:41,22
2013-03-28 18:04:41,0
2013-03-28 06:50:10,22
2013-03-28 12:50:10,0
2013-03-28 21:57:19,22
2013-03-29 03:57:19,0
2013-03-28 17:47:02,22
2013-03-28 23:47:02,0
2013-03-28 15:19:56,22
2013-03-28 21:19:56,
2013-03-28 16:18:58,22
2013-03-28 22:18:58,0
2013-03-28 22:17:46,22
2013-03-29 04:17:46,0
2013-03-28 05:34:25,22
2013-03-28 11:34:25,0
2013-03-29 02:19:39,22
2013-03-29 08:19:39,0
2013-03-28 07:04:59,22
2013-03-28 13:04:59,
2013-03-28 15:35:01,22
2013-03-28 21:35:01,0
2013-03-27 22:29:14,22
2013-03-28 04:29:14,
2013-03-28 02:33:23,22
2013-03-28 08:33:23,0
2013-03-27 09:48:30,22
2013-03-27 15:48:30,0
2013-03-27 04:29:01,22
2013-03-27 10:29:01,0
2013-03-27 18:42:35,22
2013-03-28 00:42:35,0
2013-03-27 10:05:28,22
2013-03-27 16:05:28,0
2013-03-27 15:58:15,22
2013-03-27 21:58:15,0
2013-03-28 01:12:26,22
2013-03-28 07:12:26,0
2013-03-27 05:34:38,22
2013-03-27 11:34:38,
2013-03-27 23:56:48,22
2013-03-28 05:56:48,0
2013-03-27 03:49:29,22
2013-03-27 09:49:29,
2013-03-27 16:11:48,22
2013-03-27 22:11:48,
2013-03-27 07:57:48,22
2013-03-27 13:57:48,0
2013-03-28 01:38:22,22
2013-03-28 07:38:22,0
2013-03-27 16:45:45,22
2013-03-27 22:45:45,0
2013-03-27 04:27:03,22
2013-03-27 10:27:03,
2013-03-26 20:59:11,22
2013-03-27 02:59:11,0
2013-03-26 22:42:57,22
2013-03-27 04:42:57,0
2013-03-26 05:05:28,22
2013-03-26 11:05:28,
2013-03-26 09:23:23,22
2013-03-26 15:23:23,0
2013-03-26 17:59:56,22
2013-03-26 23:59:56,0
2013-03-26 05:15:07,22
2013-03-26 11:15:07,0
2013-03-25 11:06:49,22
2013-03-25 17:06:49,
2013-03-25 18:04:38,22
2013-03-26 00:04:38,0
2013-03-25 12:41:46,22
2013-03-25 18:41:46,
2013-03-25 12:09:26,22
2013-03-25 18:09:26,0
2013-03-26 00:24:07,22
2013-03-26 06:24:07,
2013-03-26 00:07:11,22
2013-03-26 06:07:11,0
2013-03-25 13:33:08,22
2013-03-25 19:33:08,0
2013-03-25 12:40:03,22
2013-03-25 18:40:03,0
2013-03-25 23:52:29,22
2013-03-26 05:52:29,0
2013-03-25 20:07:27,22
2013-03-26 02:07:27,0
2013-03-24 19:18:45,22
2013-03-25 01:18:45,0
2013-03-25 01:36:46,22
2013-03-25 07:36:46,0
2013-03-24 14:13:34,22
2013-03-24 20:13:34,0
2013-03-24 17:41:21,22
2013-03-24 23:41:21,0
2013-03-24 04:39:28,22
2013-03-24 10:39:28,0
2013-03-24 05:25:13,22
2013-03-24 11:25:13,
2013-03-24 22:12:33,22
2013-03-25 04:12:33,
2013-03-24 11:13:57,22
2013-03-24 17:13:57,
2013-03-25 00:14:37,22
2013-03-25 06:14:37,
2013-03-24 15:40:14,22
2013-03-24 21:40:14,0
2013-03-24 21:33:05,22
2013-03-25 03:33:05,
2013-03-24 16:15:02,22
2013-03-24 22:15:02,0
2013-03-23 14:16:06,22
2013-03-23 20:16:06,0
2013-03-24 01:01:26,22
2013-03-24 07:01:26,0
2013-03-23 04:47:17,22
2013-03-23 10:47:17,0
2013-03-23 23:19:14,22
2013-03-24 05:19:14,0
2013-03-23 22:02:13,22
2013-03-24 04:02:13,0
2013-03-23 13:04:50,22
2013-03-23 19:04:50,
2013-03-22 09:16:53,22
2013-03-22 15:16:53,0
2013-03-22 13:33:27,22
2013-03-22 19:33:27,
2013-03-22 07:52:10,22
2013-03-22 13:52:10,0
2013-03-22 06:16:52,22
2013-03-22 12:16:52,0
2013-03-22 05:57:13,22
2013-03-22 11:57:13,0
2013-03-22 10:32:07,22
2013-03-22 16:32:07,
2013-03-22 11:16:26,22
2013-03-22 17:16:26,0
2013-03-22 05:29:36,22
2013-03-22 11:29:36,0
2013-03-22 22:09:38,22
2013-03-23 04:09:38,0
2013-03-22 13:05:31,22
2013-03-22 19:05:31,0
2013-03-23 00:14:12,22
2013-03-23 06:14:12,0
2013-03-22 13:53:48,22
2013-03-22 19:53:48,0
2013-03-21 09:47:03,22
2013-03-21 15:47:03,0
2013-03-21 18:15:20,22
2013-03-22 00:15:20,0
2013-03-21 16:40:45,22
2013-03-21 22:40:45,0
2013-03-21 15:48:23,22
2013-03-21 21:48:23,0
2013-03-21 16:26:40,22
2013-03-21 22:26:40,0
2013-03-21 02:04:05,22
2013-03-21 08:04:05,0
2013-03-20 05:29:28,22
2013-03-20 11:29:28,0
2013-03-20 03:43:58,22
2013-03-20 09:43:58,0
2013-03-20 09:16:29,22
2013-03-20 15:16:29,0
2013-03-20 17:58:19,22
2013-03-20 23:58:19,
2013-03-20 19:12:04,22
2013-03-21 01:12:04,0
2013-03-20 21:27:11,22
2013-03-21 03:27:11,0
2013-03-20 06:45:00,22
2013-03-20 12:45:00,
2013-03-20 09:55:41,22
2013-03-20 15:55:41,0
2013-03-19 06:13:53,22
2013-03-19 12:13:53,
2013-03-19 04:23:02,22
2013-03-19 10:23:02,0
2013-03-19 12:04:15,22
2013-03-19 18:04:15,0
2013-03-20 01:28:28,22
2013-03-20 07:28:28,0
2013-03-19 10:19:09,22
2013-03-19 16:19:09,0
2013-03-19 21:18:59,22
2013-03-20 03:18:59,
2013-03-19 10:51:10,22
2013-03-19 16:51:10,0
2013-03-19 11:26:16,22
2013-03-19 17:26:16,0
2013-03-19 10:47:36,22
2013-03-19 16:47:36,0
2013-03-19 11:13:45,22
2013-03-19 17:13:45,0
2013-03-19 08:57:53,22
2013-03-19 14:57:53,0
2013-04-18 00:15:25,23
2013-04-18 06:15:25,0
2013-04-18 00:53:29,23
2013-04-18 06:53:29,0
2013-04-17 06:47:39,23
2013-04-17 12:47:39,0
2013-04-17 15:53:42,23
2013-04-17 21:53:42,0
2013-04-17 04:10:55,23
2013-04-17 10:10:55,0
2013-04-17 04:25:43,23
2013-04-17 10:25:43,0
2013-04-17 06:46:14,23
2013-04-17 12:46:14,0
2013-04-16 19:00:34,23
2013-04-17 01:00:34,0
2013-04-17 01:07:17,23
2013-04-17 07:07:17,0
2013-04-16 12:55:09,23
2013-04-16 18:55:09,
2013-04-16 04:02:37,23
2013-04-16 10:02:37,0
2013-04-16 17:59:24,23
2013-04-16 23:59:24,
2013-04-16 16:34:31,23
2013-04-16 22:34:31,
2013-04-16 04:05:10,23
2013-04-16 10:05:10,
2013-04-15 11:37:33,23
2013-04-15 17:37:33,
2013-04-15 07:26:47,23
2013-04-15 13:26:47,0
2013-04-15 09:01:27,23
2013-04-15 15:01:27,0
2013-04-15 16:56:59,23
2013-04-15 22:56:59,0
2013-04-15 19:50:56,23
2013-04-16 01:50:56,0
2013-04-15 13:30:45,23
2013-04-15 19:30:45,0
2013-04-15 06:19:59,23
2013-04-15 12:19:59,0
2013-04-15 10:38:27,23
2013-04-15 16:38:27,0
2013-04-15 22:34:42,23
2013-04-16 04:34:42,
2013-04-15 13:32:10,23
2013-04-15 19:32:10,0
2013-04-15 06:40:59,23
2013-04-15 12:40:59,0
2013-04-15 03:11:19,23
2013-04-15 09:11:19,0
2013-04-15 09:54:06,23
2013-04-15 15:54:06,0
2013-04-15 12:58:14,23
2013-04-15 18:58:14,0
2013-04-15 00:05:21,23
2013-04-15 06:05:21,0
2013-04-14 03:56:40,23
2013-04-14 09:56:40,0
2013-04-14 05:13:04,23
2013-04-14 11:13:04,0
2013-04-14 04:56:38,23
2013-04-14 10:56:38,
2013-04-14 14:32:30,23
2013-04-14 20:32:30,0
2013-04-14 14:14:49,23
2013-04-14 20:14:49,0
2013-04-14 23:30:25,23
2013-04-15 05:30:25,0
2013-04-14 19:43:54,23
2013-04-15 01:43:54,0
2013-04-14 05:54:59,23
2013-04-14 11:54:59,
2013-04-15 00:58:59,23
2013-04-15 06:58:59,0
2013-04-14 22:39:24,23
2013-04-15 04:39:24,0
2013-04-13 03:42:41,23
2013-04-13 09:42:41,0
2013-04-13 12:25:39,23
2013-04-13 18:25:39,0
2013-04-13 17:46:11,23
2013-04-13 23:46:11,
2013-04-13 13:39:44,23
2013-04-13 19:39:44,
2013-04-13 18:51:51,23
2013-04-14 00:51:51,0
2013-04-13 11:41:06,23
2013-04-13 17:41:06,0
2013-04-13 14:26:43,23
2013-04-13 20:26:43,0
2013-04-13 00:44:38,23
2013-04-13 06:44:38,0
2013-04-12 04:36:17,23
2013-04-12 10:36:17,
2013-04-12 06:33:36,23
2013-04-12 12:33:36,
2013-04-12 16:36:04,23
2013-04-12 22:36:04,0
2013-04-12 17:42:01,23
2013-04-12 23:42:01,
2013-04-12 20:40:14,23
2013-04-13 02:40:14,0
2013-04-12 06:06:35,23
2013-04-12 12:06:35,
2013-04-12 10:23:45,23
2013-04-12 16:23:45,
2013-04-12 07:11:25,23
2013-04-12 13:11:25,
2013-04-12 07:54:05,23
2013-04-12 13:54:05,
2013-04-13 01:56:24,23
2013-04-13 07:56:24,
2013-04-11 06:00:52,23
2013-04-11 12:00:52,
2013-04-12 01:31:01,23
2013-04-12 07:31:01,0
2013-04-11 06:52:25,23
2013-04-11 12:52:25,0
2013-04-11 10:25:51,23
2013-04-11 16:25:51,
2013-04-11 10:49:50,23
2013-04-11 16:49:50,0
2013-04-11 15:33:02,23
2013-04-11 21:33:02,
2013-04-11 21:39:15,23
2013-04-12 03:39:15,0
2013-04-12 01:03:41,23
2013-04-12 07:03:41,
2013-04-10 20:56:57,23
2013-04-11 02:56:57,0
2013-04-11 00:01:11,23
2013-04-11 06:01:11,0
2013-04-11 01:15:44,23
2013-04-11 07:15:44,
2013-04-10 12:40:29,23
2013-04-10 18:40:29,0
2013-04-11 02:38:42,23
2013-04-11 08:38:42,
2013-04-10 21:16:46,23
2013-04-11 03:16:46,0
2013-04-10 14:52:02,23
2013-04-10 20:52:02,
2013-04-10 09:25:14,23
2013-04-10 15:25:14,0
2013-04-10 03:39:03,23
2013-04-10 09:39:03,
2013-04-09 15:30:45,23
2013-04-09 21:30:45,0
2013-04-09 05:32:02,23
2013-04-09 11:32:02,
2013-04-09 19:11:32,23
2013-04-10 01:11:32,0
2013-04-09 21:09:55,23
2013-04-10 03:09:55,
2013-04-09 11:35:18,23
2013-04-09 17:35:18,0
2013-04-09 10:46:16,23
2013-04-09 16:46:16,0
2013-04-09 22:27:47,23
2013-04-10 04:27:47,0
2013-04-09 19:30:12,23
2013-04-10 01:30:12,
2013-04-08 06:43:01,23
2013-04-08 12:43:01,0
2013-04-08 06:37:06,23
2013-04-08 12:37:06,0
2013-04-08 16:27:51,23
2013-04-08 22:27:51,
2013-04-08 15:49:25,23
2013-04-08 21:49:25,
2013-04-09 00:49:50,23
2013-04-09 06:49:50,
2013-04-08 11:08:00,23
2013-04-08 17:08:00,0
2013-04-08 09:58:31,23
2013-04-08 15:58:31,0
2013-04-07 15:16:32,23
2013-04-07 21:16:32,0
2013-04-07 07:38:17,23
2013-04-07 13:38:17,
2013-04-07 22:28:57,23
2013-04-08 04:28:57,
2013-04-07 12:09:58,23
2013-04-07 18:09:58,0
2013-04-08 01:15:25,23
2013-04-08 07:15:25,0
2013-04-08 00:05:05,23
2013-04-08 06:05:05,0
2013-04-07 08:11:50,23
2013-04-07 14:11:50,
2013-04-07 19:09:21,23
2013-04-08 01:09:21,
2013-04-07 08:03:55,23
2013-04-07 14:03:55,0
2013-04-06 04:58:31,23
2013-04-06 10:58:31,0
2013-04-06 04:04:19,23
2013-04-06 10:04:19,
2013-04-06 07:54:21,23
2013-04-06 13:54:21,0
2013-04-06 22:38:28,23
2013-04-07 04:38:28,
2013-04-06 13:05:38,23
2013-04-06 19:05:38,0
2013-04-06 20:03:49,23
2013-04-07 02:03:49,
2013-04-06 13:42:40,23
2013-04-06 19:42:40,0
2013-04-07 01:57:01,23
2013-04-07 07:57:01,
2013-04-06 22:47:21,23
2013-04-07 04:47:21,0
2013-04-07 01:10:42,23
2013-04-07 07:10:42,
2013-04-05 15:00:00,23
2013-04-05 21:00:00,
2013-04-05 08:43:11,23
2013-04-05 14:43:11,0
2013-04-06 00:58:46,23
2013-04-06 06:58:46,0
2013-04-05 07:39:29,23
2013-04-05 13:39:29,
2013-04-05 21:48:21,23
2013-04-06 03:48:21,0
2013-04-04 17:19:46,23
2013-04-04 23:19:46,0
2013-04-04 20:56:34,23
2013-04-05 02:56:34,
2013-04-04 05:22:04,23
2013-04-04 11:22:04,0
2013-04-04 17:18:14,23
2013-04-04 23:18:14,0
2013-04-04 10:16:10,23
2013-04-04 16:16:10,0
2013-04-04 03:00:43,23
2013-04-04 09:00:43,0
2013-04-05 00:36:40,23
2013-04-05 06:36:40,0
2013-04-04 23:37:45,23
2013-04-05 05:37:45,0
2013-04-04 15:30:28,23
2013-04-04 21:30:28,0
2013-04-04 16:51:53,23
2013-04-04 22:51:53,
2013-04-04 00:57:19,23
2013-04-04 06:57:19,0
2013-04-04 00:58:14,23
2013-04-04 06:58:14,0
2013-04-03 20:46:55,23
2013-04-04 02:46:55,0
2013-04-03 20:49:54,23
2013-04-04 02:49:54,
2013-04-03 15:45:49,23
2013-04-03 21:45:49,0
2013-04-03 15:35:01,23
2013-04-03 21:35:01,0
2013-04-03 09:11:23,23
2013-04-03 15:11:23,
2013-04-03 15:06:45,23
2013-04-03 21:06:45,0
2013-04-03 17:27:11,23
2013-04-03 23:27:11,
2013-04-03 16:36:34,23
2013-04-03 22:36:34,0
2013-04-03 01:32:50,23
2013-04-03 07:32:50,0
2013-04-02 06:39:45,23
2013-04-02 12:39:45,0
2013-04-03 02:04:06,23
2013-04-03 08:04:06,
2013-04-02 05:36:22,23
2013-04-02 11:36:22,
2013-04-02 11:10:02,23
2013-04-02 17:10:02,0
2013-04-02 19:56:52,23
2013-04-03 01:56:52,0
2013-04-02 10:15:24,23
2013-04-02 16:15:24,0
2013-04-02 14:11:20,23
2013-04-02 20:11:20,0
2013-04-01 15:45:22,23
2013-04-01 21:45:22,0
2013-04-01 13:45:38,23
2013-04-01 19:45:38,
2013-04-01 17:44:22,23
2013-04-01 23:44:22,0
2013-04-01 07:48:58,23
2013-04-01 13:48:58,0
2013-04-01 06:22:45,23
2013-04-01 12:22:45,0
2013-04-01 14:35:24,23
2013-04-01 20:35:24,0
2013-04-01 21:14:09,23
2013-04-02 03:14:09,0
2013-04-01 21:24:45,23
2013-04-02 03:24:45,
2013-04-01 07:24:18,23
2013-04-01 13:24:18,0
2013-04-01 18:48:10,23
2013-04-02 00:48:10,0
2013-04-01 09:51:14,23
2013-04-01 15:51:14,
2013-04-01 00:35:41,23
2013-04-01 06:35:41,0
2013-03-31 10:55:19,23
2013-03-31 16:55:19,0
2013-03-31 05:39:22,23
2013-03-31 11:39:22,0
2013-03-31 06:03:59,23
2013-03-31 12:03:59,0
2013-03-31 19:28:50,23
2013-04-01 01:28:50,
2013-03-31 18:49:24,23
2013-04-01 00:49:24,0
2013-03-31 16:30:45,23
2013-03-31 22:30:45,0
2013-04-01 00:09:53,23
2013-04-01 06:09:53,0
2013-04-01 02:08:00,23
2013-04-01 08:08:00,0
2013-03-31 05:10:34,23
2013-03-31 11:10:34,0
2013-03-31 05:14:19,23
2013-03-31 11:14:19,0
2013-03-30 14:54:21,23
2013-03-30 20:54:21,0
2013-03-30 06:45:43,23
2013-03-30 12:45:43,
2013-03-30 04:54:39,23
2013-03-30 10:54:39,0
2013-03-30 20:23:39,23
2013-03-31 02:23:39,0
2013-03-31 02:15:42,23
2013-03-31 08:15:42,0
2013-03-30 22:07:01,23
2013-03-31 04:07:01,0
2013-03-31 01:39:31,23
2013-03-31 07:39:31,0
2013-03-31 02:02:00,23
2013-03-31 08:02:00,0
2013-03-31 01:14:56,23
2013-03-31 07:14:56,0
2013-03-30 17:51:46,23
2013-03-30 23:51:46,0
2013-03-29 09:01:47,23
2013-03-29 15:01:47,
2013-03-29 11:47:37,23
2013-03-29 17:47:37,
2013-03-29 06:20:09,23
2013-03-29 12:20:09,0
2013-03-29 05:00:22,23
2013-03-29 11:00:22,0
2013-03-29 10:14:26,23
2013-03-29 16:14:26,0
2013-03-29 11:58:48,23
2013-03-29 17:58:48,0
2013-03-29 06:45:35,23
2013-03-29 12:45:35,0
2013-03-29 05:12:17,23
2013-03-29 11:12:17,
2013-03-29 10:19:48,23
2013-03-29 16:19:48,0
2013-03-29 03:15:46,23
2013-03-29 09:15:46,0
2013-03-28 11:06:42,23
2013-03-28 17:06:42,0
2013-03-28 07:53:40,23
2013-03-28 13:53:40,0
2013-03-28 17:23:06,23
2013-03-28 23:23:06,
2013-03-28 09:44:45,23
2013-03-28 15:44:45,0
2013-03-28 15:31:40,23
2013-03-28 21:31:40,0
2013-03-28 06:06:20,23
2013-03-28 12:06:20,0
2013-03-28 17:36:31,23
2013-03-28 23:36:31,0
2013-03-28 07:52:22,23
2013-03-28 13:52:22,0
2013-03-28 06:36:05,23
2013-03-28 12:36:05,
2013-03-28 04:58:08,23
2013-03-28 10:58:08,0
2013-03-28 01:46:34,23
2013-03-28 07:46:34,
2013-03-27 17:25:17,23
2013-03-27 23:25:17,0
2013-03-27 07:02:22,23
2013-03-27 13:02:22,0
2013-03-28 02:48:01,23
2013-03-28 08:48:01,
2013-03-27 07:32:09,23
2013-03-27 13:32:09,0
2013-03-27 17:45:38,23
2013-03-27 23:45:38,
2013-03-28 01:45:15,23
2013-03-28 07:45:15,0
2013-03-26 15:02:05,23
2013-03-26 21:02:05,
2013-03-26 16:55:07,23
2013-03-26 22:55:07,0
2013-03-26 21:25:02,23
2013-03-27 03:25:02,
2013-03-26 07:57:29,23
2013-03-26 13:57:29,0
2013-03-26 19:02:50,23
2013-03-27 01:02:50,0
2013-03-27 02:02:47,23
2013-03-27 08:02:47,0
2013-03-26 19:04:56,23
2013-03-27 01:04:56,0
2013-03-26 17:35:58,23
2013-03-26 23:35:58,0
2013-03-26 13:56:08,23
2013-03-26 19:56:08,0
2013-03-26 20:12:54,23
2013-03-27 02:12:54,0
2013-03-26 03:56:58,23
2013-03-26 09:56:58,0
2013-03-27 02:25:34,23
2013-03-27 08:25:34,0
2013-03-25 22:37:19,23
2013-03-26 04:37:19,
2013-03-25 08:15:48,23
2013-03-25 14:15:48,
2013-03-25 20:46:53,23
2013-03-26 02:46:53,0
2013-03-26 02:03:24,23
2013-03-26 08:03:24,0
2013-03-25 22:49:14,23
2013-03-26 04:49:14,0
2013-03-25 20:21:04,23
2013-03-26 02:21:04,0
2013-03-25 23:00:02,23
2013-03-26 05:00:02,0
2013-03-25 15:29:49,23
2013-03-25 21:29:49,0
2013-03-25 22:04:35,23
2013-03-26 04:04:35,
2013-03-25 02:57:47,23
2013-03-25 08:57:47,0
2013-03-25 14:12:05,23
2013-03-25 20:12:05,
2013-03-24 19:03:46,23
2013-03-25 01:03:46,0
2013-03-24 09:45:18,23
2013-03-24 15:45:18,0
2013-03-25 02:47:29,23
2013-03-25 08:47:29,0
2013-03-24 02:58:33,23
2013-03-24 08:58:33,0
2013-03-25 00:48:59,23
2013-03-25 06:48:59,0
2013-03-24 18:18:46,23
2013-03-25 00:18:46,0
2013-03-24 22:51:59,23
2013-03-25 04:51:59,0
2013-03-25 00:31:50,23
2013-03-25 06:31:50,0
2013-03-23 12:34:54,23
2013-03-23 18:34:54,0
2013-03-23 10:01:35,23
2013-03-23 16:01:35,0
2013-03-23 17:33:27,23
2013-03-23 23:33:27,0
2013-03-23 11:49:29,23
2013-03-23 17:49:29,
2013-03-23 21:36:17,23
2013-03-24 03:36:17,
2013-03-24 00:40:34,23
2013-03-24 06:40:34,0
2013-03-23 06:33:09,23
2013-03-23 12:33:09,0
2013-03-23 19:14:17,23
2013-03-24 01:14:17,
2013-03-22 21:29:28,23
2013-03-23 03:29:28,
2013-03-22 06:20:28,23
2013-03-22 12:20:28,0
2013-03-22 04:45:52,23
2013-03-22 10:45:52,0
2013-03-22 15:17:30,23
2013-03-22 21:17:30,0
2013-03-23 00:05:45,23
2013-03-23 06:05:45,0
2013-03-22 23:56:47,23
2013-03-23 05:56:47,
2013-03-22 09:30:16,23
2013-03-22 15:30:16,0
2013-03-22 06:24:08,23
2013-03-22 12:24:08,
2013-03-23 00:19:37,23
2013-03-23 06:19:37,0
2013-03-22 06:21:34,23
2013-03-22 12:21:34,
2013-03-22 04:19:38,23
2013-03-22 10:19:38,
2013-03-21 11:23:49,23
2013-03-21 17:23:49,0
2013-03-21 05:04:41,23
2013-03-21 11:04:41,
2013-03-21 02:58:01,23
2013-03-21 08:58:01,0
2013-03-22 02:38:13,23
2013-03-22 08:38:13,
2013-03-21 05:07:55,23
2013-03-21 11:07:55,
2013-03-21 12:08:43,23
2013-03-21 18:08:43,
2013-03-21 11:41:49,23
2013-03-21 17:41:49,
2013-03-21 03:56:51,23
2013-03-21 09:56:51,0
2013-03-21 13:38:31,23
2013-03-21 19:38:31,
2013-03-21 17:32:44,23
2013-03-21 23:32:44,
2013-03-21 16:00:04,23
2013-03-21 22:00:04,0
2013-03-21 06:44:34,23
2013-03-21 12:44:34,0
2013-03-20 23:44:42,23
2013-03-21 05:44:42,0
2013-03-20 13:44:47,23
2013-03-20 19:44:47,0
2013-03-20 19:26:32,23
2013-03-21 01:26:32,0
2013-03-20 04:07:46,23
2013-03-20 10:07:46,0
2013-03-20 21:14:49,23
2013-03-21 03:14:49,
2013-03-20 02:56:22,23
2013-03-20 08:56:22,0
2013-03-20 06:25:13,23
2013-03-20 12:25:13,0
2013-03-20 16:49:08,23
2013-03-20 22:49:08,0
2013-03-21 00:53:20,23
2013-03-21 06:53:20,0
2013-03-20 03:04:00,23
2013-03-20 09:04:00,0
2013-03-20 03:06:25,23
2013-03-20 09:06:25,0
2013-03-19 10:57:49,23
2013-03-19 16:57:49,0
2013-03-19 09:22:09,23
2013-03-19 15:22:09,0
2013-03-19 18:22:54,23
2013-03-20 00:22:54,0
2013-03-19 21:22:08,23
2013-03-20 03:22:08,0
2013-03-19 06:25:19,23
2013-03-19 12:25:19,0
2013-03-19 21:53:04,23
2013-03-20 03:53:04,
2013-03-20 02:37:13,23
2013-03-20 08:37:13,
2013-03-20 01:53:28,23
2013-03-20 07:53:28,0
2013-03-19 10:48:42,23
2013-03-19 16:48:42,0
2013-03-19 18:26:08,23
2013-03-20 00:26:08,
2013-03-19 10:14:55,23
2013-03-19 16:14:55,0
2013-03-19 11:00:38,23
2013-03-19 17:00:38,0
2013-03-19 10:15:50,23
2013-03-19 16:15:50,0
2013-03-19 07:33:03,23
2013-03-19 13:33:03,0
2013-03-19 12:20:36,23
2013-03-19 18:20:36,0
2013-04-17 10:08:08,24
2013-04-17 16:08:08,0
2013-04-17 09:12:35,24
2013-04-17 15:12:35,0
2013-04-17 03:58:45,24
2013-04-17 09:58:45,
2013-04-16 14:12:59,24
2013-04-16 20:12:59,
2013-04-15 09:39:08,24
2013-04-15 15:39:08,
2013-04-15 22:38:51,24
2013-04-16 04:38:51,0
2013-04-15 16:55:29,24
2013-04-15 22:55:29,0
2013-04-15 04:34:23,24
2013-04-15 10:34:23,0
2013-04-14 10:26:52,24
2013-04-14 16:26:52,0
2013-04-14 09:46:45,24
2013-04-14 15:46:45,
2013-04-14 07:59:28,24
2013-04-14 13:59:28,
2013-04-15 00:05:53,24
2013-04-15 06:05:53,0
2013-04-14 18:53:13,24
2013-04-15 00:53:13,0
2013-04-14 21:07:46,24
2013-04-15 03:07:46,0
2013-04-13 12:53:26,24
2013-04-13 18:53:26,0
2013-04-13 12:36:28,24
2013-04-13 18:36:28,0
2013-04-13 21:18:53,24
2013-04-14 03:18:53,0
2013-04-13 04:14:46,24
2013-04-13 10:14:46,
2013-04-14 00:13:50,24
2013-04-14 06:13:50,0
2013-04-13 15:40:36,24
2013-04-13 21:40:36,0
2013-04-12 06:08:06,24
2013-04-12 12:08:06,0
2013-04-13 01:41:19,24
2013-04-13 07:41:19,0
2013-04-12 05:23:15,24
2013-04-12 11:23:15,0
2013-04-12 11:08:11,24
2013-04-12 17:08:11,
2013-04-12 15:48:00,24
2013-04-12 21:48:00,0
2013-04-12 08:27:54,24
2013-04-12 14:27:54,0
2013-04-12 13:02:33,24
2013-04-12 19:02:33,0
2013-04-11 14:57:19,24
2013-04-11 20:57:19,
2013-04-11 22:03:32,24
2013-04-12 04:03:32,
2013-04-11 11:32:14,24
2013-04-11 17:32:14,0
2013-04-11 10:25:22,24
2013-04-11 16:25:22,0
2013-04-12 01:28:30,24
2013-04-12 07:28:30,0
2013-04-10 14:20:28,24
2013-04-10 20:20:28,0
2013-04-10 14:35:14,24
2013-04-10 20:35:14,0
2013-04-10 04:00:50,24
2013-04-10 10:00:50,0
2013-04-10 14:38:00,24
2013-04-10 20:38:00,0
2013-04-11 00:25:21,24
2013-04-11 06:25:21,0
2013-04-10 15:55:24,24
2013-04-10 21:55:24,
2013-04-10 05:32:37,24
2013-04-10 11:32:37,0
2013-04-09 16:06:29,24
2013-04-09 22:06:29,0
2013-04-09 18:27:43,24
2013-04-10 00:27:43,
2013-04-09 09:51:51,24
2013-04-09 15:51:51,
2013-04-09 05:38:40,24
2013-04-09 11:38:40,0
2013-04-09 14:17:45,24
2013-04-09 20:17:45,
2013-04-08 13:12:08,24
2013-04-08 19:12:08,0
2013-04-08 15:53:37,24
2013-04-08 21:53:37,0
2013-04-08 21:55:52,24
2013-04-09 03:55:52,0
2013-04-08 14:15:22,24
2013-04-08 20:15:22,0
2013-04-07 14:59:22,24
2013-04-07 20:59:22,
2013-04-07 19:07:41,24
2013-04-08 01:07:41,0
2013-04-07 23:49:46,24
2013-04-08 05:49:46,0
2013-04-07 14:28:41,24
2013-04-07 20:28:41,0
2013-04-07 20:25:55,24
2013-04-08 02:25:55,0
2013-04-07 10:40:14,24
2013-04-07 16:40:14,0
2013-04-06 09:52:50,24
2013-04-06 15:52:50,0
2013-04-06 10:45:05,24
2013-04-06 16:45:05,0
2013-04-06 18:31:54,24
2013-04-07 00:31:54,0
2013-04-07 01:10:30,24
2013-04-07 07:10:30,0
2013-04-06 11:08:24,24
2013-04-06 17:08:24,0
2013-04-06 19:14:16,24
2013-04-07 01:14:16,
2013-04-06 03:01:14,24
2013-04-06 09:01:14,0
2013-04-06 19:05:20,24
2013-04-07 01:05:20,
2013-04-05 09:11:32,24
2013-04-05 15:11:32,0
2013-04-05 06:48:23,24
2013-04-05 12:48:23,0
2013-04-05 04:19:30,24
2013-04-05 10:19:30,0
2013-04-05 12:06:43,24
2013-04-05 18:06:43,
2013-04-05 04:09:37,24
2013-04-05 10:09:37,0
2013-04-05 19:18:19,24
2013-04-06 01:18:19,0
2013-04-05 11:36:08,24
2013-04-05 17:36:08,0
2013-04-04 13:17:24,24
