2013-03-31 22:46:10,3
2013-03-31 16:19:31,18
2013-03-31 22:19:31,16
2013-03-31 12:46:12,18
2013-03-31 18:46:12,14
2013-03-30 14:22:48,18
2013-03-30 20:22:48,13
2013-03-29 16:50:43,18
2013-03-29 22:50:43,11
2013-03-29 20:54:08,18
2013-03-30 02:54:08,4
2013-03-28 09:59:19,18
2013-03-28 15:59:19,19
2013-03-28 03:35:34,18
2013-03-28 09:35:34,0
2013-03-27 16:55:36,18
2013-03-27 22:55:36,0
2013-03-26 16:41:37,18
2013-03-26 22:41:37,2
2013-03-26 23:24:43,18
2013-03-27 05:24:43,1
2013-03-26 20:21:38,18
2013-03-27 02:21:38,10
2013-03-27 01:16:25,18
2013-03-27 07:16:25,6
2013-03-25 16:50:32,18
2013-03-25 22:50:32,4
2013-03-26 01:32:14,18
2013-03-26 07:32:14,8
2013-03-24 10:23:01,18
2013-03-24 16:23:01,4
2013-03-24 01:47:50,18
2013-03-24 07:47:50,4
2013-03-22 11:20:03,18
2013-03-22 17:20:03,11
2013-03-22 23:38:13,18
2013-03-23 05:38:13,13
2013-03-21 15:44:31,18
2013-03-21 21:44:31,13
2013-03-21 20:31:05,18
2013-03-22 02:31:05,3
2013-03-20 20:00:51,18
2013-03-21 02:00:51,6
2013-03-20 15:16:59,18
2013-03-20 21:16:59,12
2013-03-19 08:44:28,18
2013-03-19 14:44:28,9
2013-03-19 16:30:21,18
2013-03-19 22:30:21,5
2013-03-18 20:44:55,18
2013-03-19 02:44:55,12
2013-03-18 07:09:03,18
2013-03-18 13:09:03,17
2013-03-18 16:17:01,18
2013-03-18 22:17:01,18
2013-03-17 17:01:26,18
2013-03-17 23:01:26,18
2013-03-17 13:24:48,18
2013-03-17 19:24:48,11
2013-03-18 01:10:34,18
2013-03-18 07:10:34,7
2013-04-15 08:10:47,19
2013-04-15 14:10:47,19
2013-04-15 20:22:35,19
2013-04-16 02:22:35,4
2013-04-15 14:48:04,19
2013-04-15 20:48:04,13
2013-04-15 09:32:19,19
2013-04-15 15:32:19,8
2013-04-16 02:49:11,19
2013-04-16 08:49:11,4
2013-04-16 00:40:46,19
2013-04-16 06:40:46,2
2013-04-15 03:44:34,19
2013-04-15 09:44:34,4
2013-04-15 11:59:27,19
2013-04-15 17:59:27,1
2013-04-15 10:22:55,19
2013-04-15 16:22:55,16
2013-04-14 18:08:50,19
2013-04-15 00:08:50,0
2013-04-14 18:22:09,19
2013-04-15 00:22:09,9
2013-04-14 22:12:33,19
2013-04-15 04:12:33,16
2013-04-14 08:15:35,19
2013-04-14 14:15:35,18
2013-04-15 00:51:53,19
2013-04-15 06:51:53,20
2013-04-14 08:48:35,19
2013-04-14 14:48:35,19
2013-04-13 19:44:14,19
2013-04-14 01:44:14,20
2013-04-13 07:05:15,19
2013-04-13 13:05:15,14
2013-04-13 18:19:41,19
2013-04-14 00:19:41,14
2013-04-13 22:28:22,19
2013-04-14 04:28:22,13
2013-04-14 01:22:20,19
2013-04-14 07:22:20,5
2013-04-13 19:58:47,19
2013-04-14 01:58:47,4
2013-04-13 20:36:41,19
2013-04-14 02:36:41,7
2013-04-14 00:08:14,19
2013-04-14 06:08:14,20
2013-04-13 00:28:46,19
2013-04-13 06:28:46,15
2013-04-12 21:30:55,19
2013-04-13 03:30:55,20
2013-04-12 09:05:34,19
2013-04-12 15:05:34,13
2013-04-13 02:42:01,19
2013-04-13 08:42:01,7
2013-04-12 17:07:27,19
2013-04-12 23:07:27,1
2013-04-12 08:49:20,19
2013-04-12 14:49:20,9
2013-04-12 19:45:38,19
2013-04-13 01:45:38,20
2013-04-11 15:02:28,19
2013-04-11 21:02:28,6
2013-04-11 12:53:09,19
2013-04-11 18:53:09,7
2013-04-11 16:49:16,19
2013-04-11 22:49:16,9
2013-04-11 19:19:42,19
2013-04-12 01:19:42,15
2013-04-11 07:38:28,19
2013-04-11 13:38:28,15
2013-04-11 16:14:03,19
2013-04-11 22:14:03,15
2013-04-11 06:52:49,19
2013-04-11 12:52:49,1
2013-04-11 03:29:55,19
2013-04-11 09:29:55,19
2013-04-11 10:48:34,19
2013-04-11 16:48:34,12
2013-04-11 22:54:22,19
2013-04-12 04:54:22,1
2013-04-11 10:32:08,19
2013-04-11 16:32:08,19
2013-04-10 12:17:14,19
2013-04-10 18:17:14,12
2013-04-10 14:21:17,19
2013-04-10 20:21:17,9
2013-04-10 21:21:02,19
2013-04-11 03:21:02,16
2013-04-10 15:24:06,19
2013-04-10 21:24:06,13
2013-04-10 16:09:40,19
2013-04-10 22:09:40,11
2013-04-10 06:30:23,19
2013-04-10 12:30:23,15
2013-04-10 01:16:51,19
2013-04-10 07:16:51,7
2013-04-10 01:53:34,19
2013-04-10 07:53:34,8
2013-04-10 01:24:08,19
2013-04-10 07:24:08,10
2013-04-09 22:35:00,19
2013-04-10 04:35:00,0
2013-04-09 20:18:09,19
2013-04-10 02:18:09,1
2013-04-09 23:21:22,19
2013-04-10 05:21:22,18
2013-04-09 20:13:51,19
2013-04-10 02:13:51,3
2013-04-08 07:00:26,19
2013-04-08 13:00:26,0
2013-04-08 07:12:45,19
2013-04-08 13:12:45,12
2013-04-08 08:12:57,19
2013-04-08 14:12:57,11
2013-04-07 13:36:26,19
2013-04-07 19:36:26,15
2013-04-07 15:51:08,19
2013-04-07 21:51:08,7
2013-04-07 19:49:41,19
2013-04-08 01:49:41,5
2013-04-07 20:08:57,19
2013-04-08 02:08:57,15
2013-04-07 08:10:05,19
2013-04-07 14:10:05,15
2013-04-07 20:41:30,19
2013-04-08 02:41:30,18
2013-04-07 20:03:25,19
2013-04-08 02:03:25,19
2013-04-07 03:39:39,19
2013-04-07 09:39:39,5
2013-04-08 02:20:49,19
2013-04-08 08:20:49,6
2013-04-07 09:05:29,19
2013-04-07 15:05:29,5
2013-04-06 19:43:07,19
2013-04-07 01:43:07,20
2013-04-06 16:18:19,19
2013-04-06 22:18:19,5
2013-04-06 14:31:54,19
2013-04-06 20:31:54,3
2013-04-06 18:00:26,19
2013-04-07 00:00:26,18
2013-04-06 15:46:03,19
2013-04-06 21:46:03,5
2013-04-06 19:34:04,19
2013-04-07 01:34:04,3
2013-04-06 05:42:08,19
2013-04-06 11:42:08,14
2013-04-07 02:28:19,19
2013-04-07 08:28:19,10
2013-04-06 13:47:43,19
2013-04-06 19:47:43,7
2013-04-06 15:49:53,19
2013-04-06 21:49:53,12
2013-04-05 12:58:10,19
2013-04-05 18:58:10,15
2013-04-06 02:19:15,19
2013-04-06 08:19:15,1
2013-04-05 17:57:28,19
2013-04-05 23:57:28,13
2013-04-05 03:43:21,19
2013-04-05 09:43:21,14
2013-04-05 05:49:33,19
2013-04-05 11:49:33,16
2013-04-05 10:11:02,19
2013-04-05 16:11:02,9
2013-04-05 07:09:31,19
2013-04-05 13:09:31,16
2013-04-05 13:09:49,19
2013-04-05 19:09:49,19
2013-04-05 12:55:03,19
2013-04-05 18:55:03,14
2013-04-04 05:38:58,19
2013-04-04 11:38:58,14
2013-04-04 08:18:36,19
2013-04-04 14:18:36,13
2013-04-04 12:05:58,19
2013-04-04 18:05:58,4
2013-04-04 19:16:16,19
2013-04-05 01:16:16,13
2013-04-04 10:24:24,19
2013-04-04 16:24:24,14
2013-04-04 12:54:54,19
2013-04-04 18:54:54,2
2013-04-03 04:27:42,19
2013-04-03 10:27:42,20
2013-04-03 11:56:02,19
2013-04-03 17:56:02,11
2013-04-03 03:32:43,19
2013-04-03 09:32:43,7
2013-04-03 06:21:27,19
2013-04-03 12:21:27,10
2013-04-03 11:54:39,19
2013-04-03 17:54:39,7
2013-04-03 11:05:18,19
2013-04-03 17:05:18,13
2013-04-04 02:12:20,19
2013-04-04 08:12:20,14
2013-04-03 13:45:24,19
2013-04-03 19:45:24,20
2013-04-03 02:33:08,19
2013-04-03 08:33:08,10
2013-04-02 03:24:29,19
2013-04-02 09:24:29,17
2013-04-03 02:23:18,19
2013-04-03 08:23:18,16
2013-04-02 16:28:10,19
2013-04-02 22:28:10,17
2013-04-02 21:34:36,19
2013-04-03 03:34:36,10
2013-04-03 01:15:06,19
2013-04-03 07:15:06,14
2013-04-02 06:57:21,19
2013-04-02 12:57:21,12
2013-04-02 07:57:00,19
2013-04-02 13:57:00,2
2013-04-02 04:33:24,19
2013-04-02 10:33:24,11
2013-04-02 18:30:12,19
2013-04-03 00:30:12,4
2013-04-02 16:32:02,19
2013-04-02 22:32:02,10
2013-04-01 03:56:49,19
2013-04-01 09:56:49,8
2013-04-01 15:21:26,19
2013-04-01 21:21:26,9
2013-04-02 01:13:48,19
2013-04-02 07:13:48,12
2013-04-01 05:51:42,19
2013-04-01 11:51:42,11
2013-04-01 08:26:22,19
2013-04-01 14:26:22,6
2013-04-01 16:21:01,19
2013-04-01 22:21:01,6
2013-04-01 12:08:08,19
2013-04-01 18:08:08,7
2013-04-01 15:23:14,19
2013-04-01 21:23:14,13
2013-04-02 01:13:50,19
2013-04-02 07:13:50,10
2013-04-01 03:21:21,19
2013-04-01 09:21:21,3
2013-03-31 11:44:34,19
2013-03-31 17:44:34,5
2013-03-31 15:03:46,19
2013-03-31 21:03:46,15
2013-03-31 05:15:10,19
2013-03-31 11:15:10,4
2013-03-31 16:54:44,19
2013-03-31 22:54:44,18
2013-03-31 23:53:32,19
2013-04-01 05:53:32,19
2013-03-31 05:59:50,19
2013-03-31 11:59:50,6
2013-03-31 05:31:37,19
2013-03-31 11:31:37,4
2013-03-31 13:58:12,19
2013-03-31 19:58:12,20
2013-03-31 17:01:47,19
2013-03-31 23:01:47,14
2013-03-31 09:58:57,19
2013-03-31 15:58:57,20
2013-03-30 12:02:30,19
2013-03-30 18:02:30,6
2013-03-31 02:48:01,19
2013-03-31 08:48:01,10
2013-03-30 22:29:54,19
2013-03-31 04:29:54,15
2013-03-30 18:26:38,19
2013-03-31 00:26:38,18
2013-03-30 18:33:42,19
2013-03-31 00:33:42,11
2013-03-30 21:51:55,19
2013-03-31 03:51:55,5
2013-03-30 05:39:12,19
2013-03-30 11:39:12,19
2013-03-30 04:45:32,19
2013-03-30 10:45:32,6
2013-03-30 16:38:51,19
2013-03-30 22:38:51,13
2013-03-29 08:24:42,19
2013-03-29 14:24:42,10
2013-03-30 01:18:26,19
2013-03-30 07:18:26,11
2013-03-29 18:41:12,19
2013-03-30 00:41:12,20
2013-03-29 00:52:23,19
2013-03-29 06:52:23,5
2013-03-28 19:12:26,19
2013-03-29 01:12:26,17
2013-03-28 08:28:59,19
2013-03-28 14:28:59,19
2013-03-28 20:45:09,19
2013-03-29 02:45:09,13
2013-03-28 04:28:19,19
2013-03-28 10:28:19,13
2013-03-28 17:28:11,19
2013-03-28 23:28:11,20
2013-03-28 15:34:29,19
2013-03-28 21:34:29,9
2013-03-28 15:06:05,19
2013-03-28 21:06:05,18
2013-03-27 14:18:38,19
2013-03-27 20:18:38,17
2013-03-27 03:04:37,19
2013-03-27 09:04:37,16
2013-03-27 09:42:03,19
2013-03-27 15:42:03,6
2013-03-27 09:17:35,19
2013-03-27 15:17:35,8
2013-03-27 21:15:57,19
2013-03-28 03:15:57,12
2013-03-27 17:03:24,19
2013-03-27 23:03:24,14
2013-03-26 13:04:37,19
2013-03-26 19:04:37,4
2013-03-27 00:18:31,19
2013-03-27 06:18:31,2
2013-03-26 23:36:29,19
2013-03-27 05:36:29,8
2013-03-26 03:22:28,19
2013-03-26 09:22:28,7
2013-03-26 11:41:31,19
2013-03-26 17:41:31,1
2013-03-26 11:09:30,19
2013-03-26 17:09:30,15
2013-03-26 16:00:50,19
2013-03-26 22:00:50,2
2013-03-25 15:17:44,19
2013-03-25 21:17:44,12
2013-03-25 04:25:45,19
2013-03-25 10:25:45,8
2013-03-25 11:57:50,19
2013-03-25 17:57:50,5
2013-03-25 23:04:52,19
2013-03-26 05:04:52,17
2013-03-25 12:10:39,19
2013-03-25 18:10:39,0
2013-03-25 14:55:22,19
2013-03-25 20:55:22,14
2013-03-25 15:21:51,19
2013-03-25 21:21:51,14
2013-03-25 23:38:22,19
2013-03-26 05:38:22,6
2013-03-25 10:42:19,19
2013-03-25 16:42:19,17
2013-03-26 00:38:32,19
2013-03-26 06:38:32,14
2013-03-24 13:47:24,19
2013-03-24 19:47:24,17
2013-03-24 03:40:22,19
2013-03-24 09:40:22,2
2013-03-24 21:55:50,19
2013-03-25 03:55:50,11
2013-03-24 05:47:54,19
2013-03-24 11:47:54,6
2013-03-24 07:03:10,19
2013-03-24 13:03:10,17
2013-03-23 23:28:46,19
2013-03-24 05:28:46,12
2013-03-23 04:09:32,19
2013-03-23 10:09:32,19
2013-03-23 19:12:59,19
2013-03-24 01:12:59,19
2013-03-23 18:24:33,19
2013-03-24 00:24:33,18
2013-03-22 18:46:34,19
2013-03-23 00:46:34,12
2013-03-23 00:13:19,19
2013-03-23 06:13:19,7
2013-03-22 18:28:48,19
2013-03-23 00:28:48,9
2013-03-22 10:24:20,19
2013-03-22 16:24:20,3
2013-03-22 04:10:10,19
2013-03-22 10:10:10,10
2013-03-22 08:44:12,19
2013-03-22 14:44:12,7
2013-03-21 18:51:16,19
2013-03-22 00:51:16,2
2013-03-21 18:51:10,19
2013-03-22 00:51:10,4
2013-03-21 09:33:46,19
2013-03-21 15:33:46,0
2013-03-21 13:06:57,19
2013-03-21 19:06:57,16
2013-03-21 12:17:25,19
2013-03-21 18:17:25,14
2013-03-21 18:23:39,19
2013-03-22 00:23:39,14
2013-03-21 08:31:00,19
2013-03-21 14:31:00,2
2013-03-20 20:36:48,19
2013-03-21 02:36:48,16
2013-03-20 03:42:07,19
2013-03-20 09:42:07,2
2013-03-20 10:45:49,19
2013-03-20 16:45:49,10
2013-03-20 10:59:31,19
2013-03-20 16:59:31,13
2013-03-20 16:13:59,19
2013-03-20 22:13:59,20
2013-03-19 05:35:49,19
2013-03-19 11:35:49,9
2013-03-19 04:03:07,19
2013-03-19 10:03:07,11
2013-03-19 18:13:25,19
2013-03-20 00:13:25,14
2013-03-19 21:07:55,19
2013-03-20 03:07:55,19
2013-03-19 21:17:19,19
2013-03-20 03:17:19,9
2013-03-19 15:48:08,19
2013-03-19 21:48:08,6
2013-03-19 06:42:58,19
2013-03-19 12:42:58,2
2013-03-19 22:31:57,19
2013-03-20 04:31:57,8
2013-03-19 14:42:38,19
2013-03-19 20:42:38,1
2013-03-18 06:53:39,19
2013-03-18 12:53:39,8
2013-03-18 23:10:19,19
2013-03-19 05:10:19,20
2013-03-18 20:14:49,19
2013-03-19 02:14:49,12
2013-03-18 11:19:57,19
2013-03-18 17:19:57,15
2013-03-18 08:49:15,19
2013-03-18 14:49:15,2
2013-03-18 22:51:52,19
2013-03-19 04:51:52,16
2013-03-18 16:11:12,19
2013-03-18 22:11:12,13
2013-03-18 08:28:53,19
2013-03-18 14:28:53,20
2013-03-18 04:26:43,19
2013-03-18 10:26:43,19
2013-03-18 23:23:28,19
2013-03-19 05:23:28,2
2013-03-18 03:38:41,19
2013-03-18 09:38:41,7
2013-03-18 17:22:31,19
2013-03-18 23:22:31,18
2013-03-17 03:40:51,19
2013-03-17 09:40:51,20
2013-03-17 08:54:37,19
2013-03-17 14:54:37,12
2013-03-17 16:35:53,19
2013-03-17 22:35:53,16
2013-03-17 17:29:09,19
2013-03-17 23:29:09,19
2013-03-17 17:00:52,19
2013-03-17 23:00:52,7
2013-03-17 14:08:45,19
2013-03-17 20:08:45,9
2013-03-17 08:47:18,19
2013-03-17 14:47:18,3
2013-03-17 03:02:11,19
2013-03-17 09:02:11,11
2013-04-15 11:26:07,20
2013-04-15 17:26:07,6
2013-04-15 08:46:36,20
2013-04-15 14:46:36,1
2013-04-15 20:44:10,20
2013-04-16 02:44:10,17
2013-04-15 04:15:13,20
2013-04-15 10:15:13,5
2013-04-15 13:47:37,20
2013-04-15 19:47:37,12
2013-04-15 11:05:01,20
2013-04-15 17:05:01,12
2013-04-14 18:04:04,20
2013-04-15 00:04:04,6
2013-04-14 20:45:54,20
2013-04-15 02:45:54,19
2013-04-15 01:42:25,20
2013-04-15 07:42:25,8
2013-04-14 22:51:08,20
2013-04-15 04:51:08,16
2013-04-14 19:00:24,20
2013-04-15 01:00:24,8
2013-04-14 14:10:49,20
2013-04-14 20:10:49,6
2013-04-14 21:51:34,20
2013-04-15 03:51:34,3
2013-04-13 12:16:17,20
2013-04-13 18:16:17,19
2013-04-13 18:33:11,20
2013-04-14 00:33:11,3
2013-04-13 10:21:27,20
2013-04-13 16:21:27,10
2013-04-13 13:54:38,20
2013-04-13 19:54:38,8
2013-04-13 02:16:13,20
2013-04-13 08:16:13,10
2013-04-12 08:38:28,20
2013-04-12 14:38:28,4
2013-04-12 04:09:57,20
2013-04-12 10:09:57,14
2013-04-12 05:43:20,20
2013-04-12 11:43:20,8
2013-04-12 15:14:10,20
2013-04-12 21:14:10,6
2013-04-12 07:08:27,20
2013-04-12 13:08:27,14
2013-04-13 02:00:23,20
2013-04-13 08:00:23,6
2013-04-11 18:50:33,20
2013-04-12 00:50:33,13
2013-04-11 05:38:17,20
2013-04-11 11:38:17,9
2013-04-11 10:13:49,20
2013-04-11 16:13:49,4
2013-04-12 00:13:00,20
2013-04-12 06:13:00,1
2013-04-11 01:49:06,20
2013-04-11 07:49:06,2
2013-04-10 08:58:14,20
2013-04-10 14:58:14,12
2013-04-10 11:18:43,20
2013-04-10 17:18:43,12
2013-04-10 18:46:11,20
2013-04-11 00:46:11,16
2013-04-10 16:06:37,20
2013-04-10 22:06:37,11
2013-04-10 10:00:02,20
2013-04-10 16:00:02,18
2013-04-11 01:55:24,20
2013-04-11 07:55:24,1
2013-04-10 19:43:52,20
2013-04-11 01:43:52,16
2013-04-10 05:01:32,20
2013-04-10 11:01:32,6
2013-04-10 13:32:05,20
2013-04-10 19:32:05,14
2013-04-09 03:18:20,20
2013-04-09 09:18:20,0
2013-04-09 15:22:08,20
2013-04-09 21:22:08,5
2013-04-09 15:14:31,20
2013-04-09 21:14:31,18
2013-04-09 03:58:44,20
2013-04-09 09:58:44,6
2013-04-09 03:07:11,20
2013-04-09 09:07:11,3
2013-04-08 15:26:03,20
2013-04-08 21:26:03,6
2013-04-08 09:52:25,20
2013-04-08 15:52:25,14
2013-04-08 03:06:05,20
2013-04-08 09:06:05,16
2013-04-08 15:23:11,20
2013-04-08 21:23:11,17
2013-04-08 14:41:07,20
2013-04-08 20:41:07,20
2013-04-08 23:09:44,20
2013-04-09 05:09:44,15
2013-04-08 09:02:04,20
2013-04-08 15:02:04,14
2013-04-08 15:27:31,20
2013-04-08 21:27:31,2
2013-04-08 17:51:43,20
2013-04-08 23:51:43,20
2013-04-08 19:53:06,20
2013-04-09 01:53:06,8
2013-04-08 08:56:30,20
2013-04-08 14:56:30,8
2013-04-08 03:22:49,20
2013-04-08 09:22:49,6
2013-04-07 14:03:13,20
2013-04-07 20:03:13,10
2013-04-07 23:40:01,20
2013-04-08 05:40:01,7
2013-04-07 14:16:35,20
2013-04-07 20:16:35,12
2013-04-07 22:49:54,20
2013-04-08 04:49:54,17
2013-04-07 21:39:53,20
2013-04-08 03:39:53,3
2013-04-07 16:38:03,20
2013-04-07 22:38:03,18
2013-04-07 12:14:16,20
2013-04-07 18:14:16,13
2013-04-06 21:58:12,20
2013-04-07 03:58:12,11
2013-04-06 11:36:51,20
2013-04-06 17:36:51,18
2013-04-06 06:53:59,20
2013-04-06 12:53:59,18
2013-04-06 19:27:18,20
2013-04-07 01:27:18,7
2013-04-06 12:18:16,20
2013-04-06 18:18:16,12
2013-04-06 22:55:41,20
2013-04-07 04:55:41,12
2013-04-06 05:34:20,20
2013-04-06 11:34:20,9
2013-04-06 23:36:16,20
2013-04-07 05:36:16,2
2013-04-06 10:32:52,20
2013-04-06 16:32:52,14
2013-04-05 15:40:08,20
2013-04-05 21:40:08,18
2013-04-05 13:59:15,20
2013-04-05 19:59:15,0
2013-04-05 08:31:44,20
2013-04-05 14:31:44,3
2013-04-05 07:54:11,20
2013-04-05 13:54:11,1
2013-04-05 03:02:32,20
2013-04-05 09:02:32,6
2013-04-05 11:11:39,20
2013-04-05 17:11:39,6
2013-04-05 17:55:10,20
2013-04-05 23:55:10,14
2013-04-05 20:49:56,20
2013-04-06 02:49:56,20
2013-04-05 19:50:30,20
2013-04-06 01:50:30,18
2013-04-05 05:52:15,20
2013-04-05 11:52:15,8
2013-04-04 17:28:47,20
2013-04-04 23:28:47,17
2013-04-04 22:15:42,20
2013-04-05 04:15:42,13
2013-04-04 08:24:11,20
2013-04-04 14:24:11,1
2013-04-04 09:21:11,20
2013-04-04 15:21:11,10
2013-04-04 10:10:42,20
2013-04-04 16:10:42,0
2013-04-04 13:31:24,20
2013-04-04 19:31:24,5
2013-04-04 22:16:09,20
2013-04-05 04:16:09,11
2013-04-05 00:57:42,20
2013-04-05 06:57:42,3
2013-04-02 17:37:21,20
2013-04-02 23:37:21,8
2013-04-02 08:17:45,20
2013-04-02 14:17:45,12
2013-04-02 13:13:24,20
2013-04-02 19:13:24,7
2013-04-02 17:37:50,20
2013-04-02 23:37:50,17
2013-04-02 20:51:28,20
2013-04-03 02:51:28,19
2013-04-02 09:56:02,20
2013-04-02 15:56:02,14
2013-04-01 12:09:03,20
2013-04-01 18:09:03,4
2013-04-01 14:52:53,20
2013-04-01 20:52:53,16
2013-04-02 00:56:54,20
2013-04-02 06:56:54,1
2013-04-01 19:51:10,20
2013-04-02 01:51:10,6
2013-04-02 02:07:33,20
2013-04-02 08:07:33,15
2013-04-01 11:10:42,20
2013-04-01 17:10:42,13
2013-04-02 02:59:12,20
2013-04-02 08:59:12,10
2013-04-01 13:26:49,20
2013-04-01 19:26:49,17
2013-04-01 10:44:35,20
2013-04-01 16:44:35,14
2013-04-01 17:09:42,20
2013-04-01 23:09:42,7
2013-03-31 14:40:31,20
2013-03-31 20:40:31,20
2013-03-31 05:15:14,20
2013-03-31 11:15:14,15
2013-03-31 14:45:32,20
2013-03-31 20:45:32,6
2013-03-30 03:04:47,20
2013-03-30 09:04:47,18
2013-03-30 03:29:00,20
2013-03-30 09:29:00,3
2013-03-30 13:33:55,20
2013-03-30 19:33:55,11
2013-03-30 11:02:48,20
2013-03-30 17:02:48,3
2013-03-30 08:48:14,20
2013-03-30 14:48:14,12
2013-03-30 03:02:49,20
2013-03-30 09:02:49,12
2013-03-29 04:35:21,20
2013-03-29 10:35:21,17
2013-03-29 14:54:01,20
2013-03-29 20:54:01,6
2013-03-29 20:44:21,20
2013-03-30 02:44:21,4
2013-03-29 14:04:11,20
2013-03-29 20:04:11,3
2013-03-30 02:19:09,20
2013-03-30 08:19:09,3
2013-03-29 04:31:18,20
2013-03-29 10:31:18,19
2013-03-29 03:40:28,20
2013-03-29 09:40:28,0
2013-03-28 19:11:42,20
2013-03-29 01:11:42,0
2013-03-28 16:22:56,20
2013-03-28 22:22:56,13
2013-03-28 18:51:27,20
2013-03-29 00:51:27,15
2013-03-29 02:02:46,20
2013-03-29 08:02:46,4
2013-03-28 05:51:47,20
2013-03-28 11:51:47,15
2013-03-28 22:41:55,20
2013-03-29 04:41:55,17
2013-03-28 04:13:31,20
2013-03-28 10:13:31,12
2013-03-28 11:48:08,20
2013-03-28 17:48:08,18
2013-03-27 14:09:43,20
2013-03-27 20:09:43,19
2013-03-28 00:45:57,20
2013-03-28 06:45:57,19
2013-03-27 19:51:40,20
2013-03-28 01:51:40,10
2013-03-27 03:49:48,20
2013-03-27 09:49:48,11
2013-03-27 16:59:16,20
2013-03-27 22:59:16,4
2013-03-27 21:44:06,20
2013-03-28 03:44:06,6
2013-03-27 13:57:07,20
2013-03-27 19:57:07,7
2013-03-27 09:02:26,20
2013-03-27 15:02:26,15
2013-03-27 18:07:51,20
2013-03-28 00:07:51,4
2013-03-26 17:03:18,20
2013-03-26 23:03:18,13
2013-03-26 18:58:26,20
2013-03-27 00:58:26,8
2013-03-26 21:35:09,20
2013-03-27 03:35:09,9
2013-03-26 22:29:43,20
2013-03-27 04:29:43,11
2013-03-27 01:06:09,20
2013-03-27 07:06:09,15
2013-03-26 14:59:10,20
2013-03-26 20:59:10,9
2013-03-26 06:24:33,20
2013-03-26 12:24:33,18
2013-03-26 19:44:08,20
2013-03-27 01:44:08,7
2013-03-26 08:03:02,20
2013-03-26 14:03:02,0
2013-03-25 14:48:30,20
2013-03-25 20:48:30,17
2013-03-25 23:36:09,20
2013-03-26 05:36:09,8
2013-03-25 11:16:11,20
2013-03-25 17:16:11,18
2013-03-25 11:42:35,20
2013-03-25 17:42:35,16
2013-03-25 08:37:20,20
2013-03-25 14:37:20,8
2013-03-25 15:43:39,20
2013-03-25 21:43:39,11
2013-03-25 08:48:02,20
2013-03-25 14:48:02,6
2013-03-24 10:59:27,20
2013-03-24 16:59:27,16
2013-03-25 02:18:20,20
2013-03-25 08:18:20,8
2013-03-24 08:39:29,20
2013-03-24 14:39:29,9
2013-03-24 19:21:29,20
2013-03-25 01:21:29,3
2013-03-24 21:52:26,20
2013-03-25 03:52:26,8
2013-03-24 04:49:19,20
2013-03-24 10:49:19,1
2013-03-25 01:58:15,20
2013-03-25 07:58:15,17
2013-03-25 01:59:56,20
2013-03-25 07:59:56,1
2013-03-23 07:44:15,20
2013-03-23 13:44:15,8
2013-03-24 00:26:59,20
2013-03-24 06:26:59,15
2013-03-23 18:03:15,20
2013-03-24 00:03:15,9
2013-03-23 12:15:55,20
2013-03-23 18:15:55,18
2013-03-23 13:08:03,20
2013-03-23 19:08:03,9
2013-03-23 15:55:12,20
2013-03-23 21:55:12,2
2013-03-23 18:44:35,20
2013-03-24 00:44:35,3
2013-03-22 09:26:43,20
2013-03-22 15:26:43,14
2013-03-22 06:06:12,20
2013-03-22 12:06:12,12
2013-03-23 01:31:05,20
2013-03-23 07:31:05,7
2013-03-22 15:50:44,20
2013-03-22 21:50:44,15
2013-03-22 15:23:39,20
2013-03-22 21:23:39,18
2013-03-22 17:33:10,20
2013-03-22 23:33:10,20
2013-03-22 11:05:51,20
2013-03-22 17:05:51,3
2013-03-22 17:23:38,20
2013-03-22 23:23:38,15
2013-03-22 12:53:50,20
2013-03-22 18:53:50,17
2013-03-23 01:37:15,20
2013-03-23 07:37:15,11
2013-03-22 01:52:22,20
2013-03-22 07:52:22,11
2013-03-21 03:06:47,20
2013-03-21 09:06:47,9
2013-03-21 23:59:08,20
2013-03-22 05:59:08,3
2013-03-21 12:41:58,20
2013-03-21 18:41:58,18
2013-03-21 14:26:03,20
2013-03-21 20:26:03,1
2013-03-21 13:52:21,20
2013-03-21 19:52:21,12
2013-03-21 11:05:06,20
2013-03-21 17:05:06,5
2013-03-21 13:14:33,20
2013-03-21 19:14:33,2
2013-03-20 21:52:18,20
2013-03-21 03:52:18,8
2013-03-21 02:52:28,20
2013-03-21 08:52:28,3
2013-03-20 19:56:58,20
2013-03-21 01:56:58,5
2013-03-21 01:06:04,20
2013-03-21 07:06:04,10
2013-03-20 07:45:32,20
2013-03-20 13:45:32,16
2013-03-21 01:07:21,20
2013-03-21 07:07:21,9
2013-03-20 19:11:41,20
2013-03-21 01:11:41,1
2013-03-20 19:13:41,20
2013-03-21 01:13:41,10
2013-03-21 02:18:14,20
2013-03-21 08:18:14,2
2013-03-20 02:29:58,20
2013-03-20 08:29:58,8
2013-03-19 22:18:18,20
2013-03-20 04:18:18,4
2013-03-19 08:25:26,20
2013-03-19 14:25:26,19
2013-03-19 20:35:53,20
2013-03-20 02:35:53,12
2013-03-19 05:37:42,20
2013-03-19 11:37:42,8
2013-03-19 07:02:51,20
2013-03-19 13:02:51,20
2013-03-19 15:55:40,20
2013-03-19 21:55:40,20
2013-03-19 10:49:04,20
2013-03-19 16:49:04,7
2013-03-18 14:07:41,20
2013-03-18 20:07:41,1
2013-03-19 02:53:49,20
2013-03-19 08:53:49,10
